relative_path,size_bytes,reason
final_freeze\Final_Freeze_Audit_Summary.json,271,copied_or_updated
final_freeze\FINAL_MANUSCRIPT_HANDOFF_INDEX.md,2142,copied_or_updated
final_freeze\Final_Model_Role_Assignment_Parsimonious.csv,1239,copied_or_updated
final_freeze\Final_Model_Role_Audit.md,873,copied_or_updated
final_freeze\Final_Model_Role_Audit_Parsimonious.md,1070,copied_or_updated
final_freeze\Final_Parsimonious_Integration_Audit.json,433,already_current
final_freeze\FINAL_PI_SUMMARY.md,1509,copied_or_updated
final_freeze\FINAL_PI_SUMMARY_PARSIMONIOUS.md,1827,copied_or_updated
final_freeze\Final_Table_Figure_Consistency_Audit.md,1533,copied_or_updated
final_freeze\Final_Table_Figure_Consistency_Detail.csv,14118,copied_or_updated
final_freeze\Old_Result_Replacement_Map.csv,2118,copied_or_updated
final_freeze\Old_Result_Replacement_Report.md,1195,copied_or_updated
final_freeze\Required_File_Inventory.csv,1930,copied_or_updated
final_freeze\run_final_freeze_audit.py,26487,copied_or_updated
final_freeze\run_final_parsimonious_integration.py,18386,copied_or_updated
metre_transport\METRE_Core_Feature_Registry.csv,45921,copied_or_updated
metre_transport\METRE_Core_Feature_Registry_Report.md,1073,copied_or_updated
metre_transport\METRE_Transport_Feature_Set.csv,12915,copied_or_updated
metre_transport\METRE_Transport_Final_Recommendation.md,1955,copied_or_updated
metre_transport\METRE_Transport_Model_Comparison.csv,2010,copied_or_updated
metre_transport\METRE_Transport_Model_Report.md,1750,copied_or_updated
metre_transport\METRE_vs_Original_Model_Comparison.csv,2846,copied_or_updated
metre_transport\Rich_Internal_Feature_Set.csv,34885,copied_or_updated
metre_transport\run_metre_transport_repair.py,41892,copied_or_updated
metre_transport\Shared_Support_Intensity_Proxy_Definition.md,1755,copied_or_updated
parsimonious_features\F15_minimal_bedside_set.csv,1785,copied_or_updated
parsimonious_features\F25_clinical_core_set.csv,3065,copied_or_updated
parsimonious_features\F40_balanced_transport_set.csv,4944,copied_or_updated
parsimonious_features\Feature_Contribution_Estimates.csv,3103,already_current
parsimonious_features\Feature_Implementability_Scorecard.csv,3914,already_current
parsimonious_features\Feature_Retention_Rationale.csv,26536,already_current
parsimonious_features\Feature_Retention_Report.md,559,already_current
parsimonious_features\Feature_Set_Combination_Analysis.csv,3903,already_current
parsimonious_features\Final_Parsimonious_Model_Recommendation.md,7803,already_current
parsimonious_features\Manuscript_Update_Notes.md,580,copied_or_updated
parsimonious_features\Noninferiority_Assessment.csv,1293,copied_or_updated
parsimonious_features\P15_Clinical_Implementation_Priority_Ranking.csv,4461,already_current
parsimonious_features\P15_Feature_Optimization_Clinical_Implementability_Report.md,4391,already_current
parsimonious_features\P15_Feature_Retention_Rationale_Detailed.csv,6471,already_current
parsimonious_features\P15_Feature_Subset_Sensitivity.csv,6471,already_current
parsimonious_features\P15_Proxy_Component_Death_Risk_Contribution.csv,2519,copied_or_updated
parsimonious_features\P15_Proxy_Contribution_Scenarios.csv,3702,already_current
parsimonious_features\P15_Proxy_Dual_Index_Recommendation.csv,1658,already_current
parsimonious_features\P15_Proxy_Merge_Scenarios.csv,1532,copied_or_updated
parsimonious_features\P15_Subset_Combination_Performance.csv,3169,already_current
parsimonious_features\P15_Subset_Finetuning_Clinical_Implementation_Report.md,6090,already_current
