"relative_path","size_bytes","reason"
".codex-fastpack\20260419-140042\duckdb-parquet-qc-checks.sql","1115","excluded top-level directory: .codex-fastpack"
".codex-fastpack\20260419-140042\gh-ci-fast-loop.md","627","excluded top-level directory: .codex-fastpack"
".codex-fastpack\20260419-140042\paper-repro-runbook.md","1055","excluded top-level directory: .codex-fastpack"
".codex-fastpack\20260419-140042\run-summary.md","154","excluded top-level directory: .codex-fastpack"
".codex-fastpack\20260419-140236\duckdb-parquet-qc-checks.sql","1115","excluded top-level directory: .codex-fastpack"
".codex-fastpack\20260419-140236\gh-ci-fast-loop.md","627","excluded top-level directory: .codex-fastpack"
".codex-fastpack\20260419-140236\paper-repro-runbook.md","1055","excluded top-level directory: .codex-fastpack"
".codex-fastpack\20260419-140236\run-summary.md","154","excluded top-level directory: .codex-fastpack"
"eicu\admissionDrug.csv.gz","12219967","excluded top-level directory: eicu"
"eicu\admissionDx.csv.gz","7619661","excluded top-level directory: eicu"
"eicu\allergy.csv.gz","4709547","excluded top-level directory: eicu"
"eicu\apacheApsVar.csv.gz","5088306","excluded top-level directory: eicu"
"eicu\apachePatientResult.csv.gz","17312631","excluded top-level directory: eicu"
"eicu\apachePredVar.csv.gz","3864665","excluded top-level directory: eicu"
"eicu\carePlanCareProvider.csv.gz","4440126","excluded top-level directory: eicu"
"eicu\carePlanEOL.csv.gz","15374","excluded top-level directory: eicu"
"eicu\carePlanGeneral.csv.gz","30851994","excluded top-level directory: eicu"
"eicu\carePlanGoal.csv.gz","4120271","excluded top-level directory: eicu"
"eicu\carePlanInfectiousDisease.csv.gz","80468","excluded top-level directory: eicu"
"eicu\customLab.csv.gz","14858","excluded top-level directory: eicu"
"eicu\diagnosis.csv.gz","35218518","excluded top-level directory: eicu"
"eicu\eicu-code-master.zip","15687361","excluded top-level directory: eicu"
"eicu\hospital.csv.gz","816","excluded top-level directory: eicu"
"eicu\infusionDrug.csv.gz","48940171","excluded top-level directory: eicu"
"eicu\intakeOutput.csv.gz","229185768","excluded top-level directory: eicu"
"eicu\lab.csv.gz","516807180","excluded top-level directory: eicu"
"eicu\LICENSE.txt","2542","excluded top-level directory: eicu"
"eicu\medication.csv.gz","134280520","excluded top-level directory: eicu"
"eicu\microLab.csv.gz","145541","excluded top-level directory: eicu"
"eicu\mimic-code-main.zip","7371558","excluded top-level directory: eicu"
"eicu\note.csv.gz","23859454","excluded top-level directory: eicu"
"eicu\nurseAssessment.csv.gz","197999490","excluded top-level directory: eicu"
"eicu\nurseCare.csv.gz","97065382","excluded top-level directory: eicu"
"eicu\nurseCharting.csv.gz","1729907761","excluded top-level directory: eicu"
"eicu\pastHistory.csv.gz","13020953","excluded top-level directory: eicu"
"eicu\patient.csv.gz","10359850","excluded top-level directory: eicu"
"eicu\physicalExam.csv.gz","86238965","excluded top-level directory: eicu"
"eicu\respiratoryCare.csv.gz","9006163","excluded top-level directory: eicu"
"eicu\respiratoryCharting.csv.gz","197776665","excluded top-level directory: eicu"
"eicu\SHA256SUMS.txt","2710","excluded top-level directory: eicu"
"eicu\treatment.csv.gz","42775816","excluded top-level directory: eicu"
"eicu\vitalAperiodic.csv.gz","239616310","excluded top-level directory: eicu"
"eicu\vitalPeriodic.csv.gz","1784209686","excluded top-level directory: eicu"
"final_freeze\__pycache__\run_final_freeze_audit.cpython-314.pyc","33031","excluded generated output/log/cache directory"
"github_chatgpt_share_repo\.git\COMMIT_EDITMSG","46","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\config","371","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\description","73","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\FETCH_HEAD","93","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\HEAD","21","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\applypatch-msg.sample","478","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\commit-msg.sample","896","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\fsmonitor-watchman.sample","4726","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\post-update.sample","189","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\pre-applypatch.sample","424","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\pre-commit.sample","1649","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\pre-merge-commit.sample","416","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\prepare-commit-msg.sample","1492","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\pre-push.sample","1374","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\pre-rebase.sample","4898","excluded top-level directory: github_chatgpt_share_repo"
"github_chatgpt_share_repo\.git\hooks\pre-receive.sample","544","excluded top-level directory: github_chatgpt_share_repo"
